Year,Entity,Total including LUCF,Sector
2003,Kenya,10600000.381469728,Overall
2004,Kenya,11079999.923706057,Overall
2005,Kenya,11029999.732971191,Overall
2006,Kenya,10600000.381469728,Overall
2007,Kenya,16319999.69482422,Overall
2008,Kenya,16329999.923706057,Overall
2009,Kenya,15810000.4196167,Overall
2010,Kenya,16010000.228881836,Overall
2011,Kenya,16629999.160766602,Overall
2012,Kenya,16469999.313354492,Overall
2013,Kenya,16389999.389648438,Overall
2014,Kenya,17350000.381469727,Overall
2015,Kenya,16889999.389648438,Overall
2016,Kenya,18030000.686645508,Overall
2017,Kenya,16649999.618530272,Overall
2018,Kenya,17309999.465942383,Overall
2019,Kenya,19879999.1607666,Overall
1990,Kiribati,0.0,Overall
1991,Kiribati,0.0,Overall
1992,Kiribati,0.0,Overall
1993,Kiribati,0.0,Overall
1994,Kiribati,0.0,Overall
1995,Kiribati,0.0,Overall
1996,Kiribati,0.0,Overall
1997,Kiribati,0.0,Overall
1998,Kiribati,0.0,Overall
1999,Kiribati,0.0,Overall
2000,Kiribati,0.0,Overall
2001,Kiribati,0.0,Overall
2002,Kiribati,0.0,Overall
2003,Kiribati,0.0,Overall
2004,Kiribati,0.0,Overall
2005,Kiribati,0.0,Overall
2006,Kiribati,0.0,Overall
2007,Kiribati,0.0,Overall
2008,Kiribati,0.0,Overall
2009,Kiribati,0.0,Overall
2010,Kiribati,0.0,Overall
2011,Kiribati,0.0,Overall
2012,Kiribati,0.0,Overall
2013,Kiribati,0.0,Overall
2014,Kiribati,0.0,Overall
2015,Kiribati,0.0,Overall
2016,Kiribati,0.0,Overall
2017,Kiribati,9999.999776482582,Overall
2018,Kiribati,9999.999776482582,Overall
2019,Kiribati,9999.999776482582,Overall
1990,Kuwait,289999.99165534973,Overall
1991,Kuwait,170000.00178813934,Overall
1992,Kuwait,239999.994635582,Overall
1993,Kuwait,300000.01192092896,Overall
1994,Kuwait,330000.01311302185,Overall
1995,Kuwait,360000.01430511475,Overall
1996,Kuwait,400000.0059604645,Overall
1997,Kuwait,409999.9964237213,Overall
1998,Kuwait,439999.9976158142,Overall
1999,Kuwait,479999.989271164,Overall
2000,Kuwait,490000.0095367432,Overall
2001,Kuwait,479999.989271164,Overall
2002,Kuwait,529999.9713897705,Overall
2003,Kuwait,550000.011920929,Overall
2004,Kuwait,560000.0023841858,Overall
2005,Kuwait,600000.0238418579,Overall
2006,Kuwait,629999.9952316284,Overall
2007,Kuwait,649999.9761581421,Overall
2008,Kuwait,709999.9785423279,Overall
2009,Kuwait,759999.9904632568,Overall
2010,Kuwait,750000.0,Overall
2011,Kuwait,779999.9713897705,Overall
2012,Kuwait,819999.9928474426,Overall
2013,Kuwait,850000.0238418579,Overall
2014,Kuwait,860000.0143051147,Overall
2015,Kuwait,910000.0262260436,Overall
2016,Kuwait,920000.0166893004,Overall
2017,Kuwait,959999.978542328,Overall
2018,Kuwait,980000.0190734864,Overall
2019,Kuwait,990000.0095367432,Overall
1990,Kyrgyzstan,2400000.095367432,Overall
1991,Kyrgyzstan,2240000.009536743,Overall
1992,Kyrgyzstan,2019999.9809265137,Overall
1993,Kyrgyzstan,1850000.023841858,Overall
1994,Kyrgyzstan,1610000.0143051147,Overall
1995,Kyrgyzstan,1320000.0524520874,Overall
1996,Kyrgyzstan,1279999.9713897705,Overall
1997,Kyrgyzstan,1250000.0,Overall
1998,Kyrgyzstan,1299999.9523162842,Overall
1999,Kyrgyzstan,1309999.942779541,Overall
2000,Kyrgyzstan,1320000.0524520874,Overall
2001,Kyrgyzstan,1340000.033378601,Overall
2002,Kyrgyzstan,1240000.0095367432,Overall
2003,Kyrgyzstan,1379999.9952316284,Overall
2004,Kyrgyzstan,1370000.0047683716,Overall
2005,Kyrgyzstan,1409999.966621399,Overall
2006,Kyrgyzstan,1409999.966621399,Overall
2007,Kyrgyzstan,1450000.0476837158,Overall
2008,Kyrgyzstan,1490000.0095367432,Overall
2009,Kyrgyzstan,1639999.9856948853,Overall
2010,Kyrgyzstan,1639999.9856948853,Overall
2011,Kyrgyzstan,1690000.057220459,Overall
2012,Kyrgyzstan,1759999.9904632568,Overall
2013,Kyrgyzstan,1830000.042915344,Overall
2014,Kyrgyzstan,1889999.9856948853,Overall
2015,Kyrgyzstan,1799999.9523162842,Overall
2016,Kyrgyzstan,1840000.033378601,Overall
2017,Kyrgyzstan,1809999.942779541,Overall
2018,Kyrgyzstan,1950000.047683716,Overall
2019,Kyrgyzstan,1919999.957084656,Overall
1990,Laos,2400000.095367432,Overall
1991,Laos,2420000.0762939453,Overall
1992,Laos,2509999.990463257,Overall
1993,Laos,2519999.9809265137,Overall
1994,Laos,2599999.9046325684,Overall
1995,Laos,2640000.104904175,Overall
1996,Laos,2279999.9713897705,Overall
1997,Laos,2160000.0858306885,Overall
1998,Laos,2599999.9046325684,Overall
1999,Laos,2210000.0381469727,Overall
2000,Laos,2150000.095367432,Overall
2001,Laos,1899999.976158142,Overall
2002,Laos,2390000.104904175,Overall
2003,Laos,2630000.114440918,Overall
2004,Laos,4769999.980926514,Overall
2005,Laos,3390000.104904175,Overall
2006,Laos,2670000.0762939453,Overall
2007,Laos,5139999.866485596,Overall
2008,Laos,2579999.9237060547,Overall
2009,Laos,3000000.0,Overall
2010,Laos,4639999.866485596,Overall
2011,Laos,2700000.047683716,Overall
2012,Laos,3369999.885559082,Overall
2013,Laos,3609999.895095825,Overall
2014,Laos,3519999.9809265137,Overall
2015,Laos,3559999.942779541,Overall
2016,Laos,4239999.771118164,Overall
2017,Laos,3289999.961853028,Overall
2018,Laos,3170000.0762939453,Overall
2019,Laos,3630000.114440918,Overall
1990,Latvia,2559999.942779541,Overall
1991,Latvia,2410000.0858306885,Overall
1992,Latvia,2390000.104904175,Overall
1993,Latvia,2049999.952316284,Overall
1994,Latvia,1690000.057220459,Overall
1995,Latvia,1440000.057220459,Overall
1996,Latvia,1450000.0476837158,Overall
1997,Latvia,1460000.038146973,Overall
1998,Latvia,1500000.0,Overall
1999,Latvia,1480000.0190734863,Overall
2000,Latvia,1440000.057220459,Overall
2001,Latvia,1519999.9809265137,Overall
2002,Latvia,1519999.9809265137,Overall
2003,Latvia,1470000.0286102295,Overall
2004,Latvia,1549999.9523162842,Overall
2005,Latvia,1580000.0429153442,Overall
2006,Latvia,1600000.023841858,Overall
2007,Latvia,1659999.966621399,Overall
2008,Latvia,1700000.0476837158,Overall
2009,Latvia,1700000.0476837158,Overall
2010,Latvia,1730000.0190734863,Overall
2011,Latvia,1750000.0,Overall
2012,Latvia,1820000.0524520876,Overall
2013,Latvia,1840000.033378601,Overall
2014,Latvia,1879999.9952316284,Overall
2015,Latvia,1960000.038146973,Overall
2016,Latvia,1940000.057220459,Overall
2017,Latvia,1929999.9475479128,Overall
2018,Latvia,1860000.0143051147,Overall
2019,Latvia,1940000.057220459,Overall
1990,Lebanon,400000.0059604645,Overall
1991,Lebanon,430000.0071525574,Overall
1992,Lebanon,469999.9988079071,Overall
1993,Lebanon,519999.9809265137,Overall
1994,Lebanon,479999.989271164,Overall
1995,Lebanon,579999.9833106995,Overall
1996,Lebanon,579999.9833106995,Overall
1997,Lebanon,600000.0238418579,Overall
1998,Lebanon,620000.0047683716,Overall
1999,Lebanon,620000.0047683716,Overall
2000,Lebanon,620000.0047683716,Overall
2001,Lebanon,649999.9761581421,Overall
2002,Lebanon,610000.0143051147,Overall
2003,Lebanon,639999.9856948853,Overall
2004,Lebanon,670000.0166893005,Overall
2005,Lebanon,600000.0238418579,Overall
2006,Lebanon,569999.9928474426,Overall
2007,Lebanon,579999.9833106995,Overall
2008,Lebanon,610000.0143051147,Overall
2009,Lebanon,670000.0166893005,Overall
2010,Lebanon,680000.0071525574,Overall
2011,Lebanon,779999.9713897705,Overall
2012,Lebanon,860000.0143051147,Overall
2013,Lebanon,819999.9928474426,Overall
2014,Lebanon,850000.0238418579,Overall
2015,Lebanon,889999.9856948853,Overall
2016,Lebanon,930000.0071525574,Overall
2017,Lebanon,949999.988079071,Overall
2018,Lebanon,899999.9761581421,Overall
2019,Lebanon,939999.9976158142,Overall
1990,Lesotho,600000.0238418579,Overall
1991,Lesotho,589999.9737739563,Overall
1992,Lesotho,639999.9856948853,Overall
1993,Lesotho,639999.9856948853,Overall
1994,Lesotho,629999.9952316284,Overall
1995,Lesotho,589999.9737739563,Overall
1996,Lesotho,579999.9833106995,Overall
1997,Lesotho,569999.9928474426,Overall
1998,Lesotho,560000.0023841858,Overall
1999,Lesotho,730000.0190734863,Overall
2000,Lesotho,699999.988079071,Overall
2001,Lesotho,680000.0071525574,Overall
2002,Lesotho,600000.0238418579,Overall
2003,Lesotho,620000.0047683716,Overall
2004,Lesotho,589999.9737739563,Overall
2005,Lesotho,660000.0262260437,Overall
2006,Lesotho,649999.9761581421,Overall
2007,Lesotho,670000.0166893005,Overall
2008,Lesotho,620000.0047683716,Overall
2009,Lesotho,620000.0047683716,Overall
2010,Lesotho,620000.0047683716,Overall
2011,Lesotho,629999.9952316284,Overall
2012,Lesotho,620000.0047683716,Overall
2013,Lesotho,579999.9833106995,Overall
2014,Lesotho,569999.9928474426,Overall
2015,Lesotho,569999.9928474426,Overall
2016,Lesotho,550000.011920929,Overall
2017,Lesotho,610000.0143051147,Overall
2018,Lesotho,589999.9737739563,Overall
2019,Lesotho,560000.0023841858,Overall
1990,Liberia,239999.994635582,Overall
1991,Liberia,230000.00417232516,Overall
1992,Liberia,230000.00417232516,Overall
1993,Liberia,219999.9988079071,Overall
1994,Liberia,219999.9988079071,Overall
1995,Liberia,219999.9988079071,Overall
1996,Liberia,159999.9964237213,Overall
1997,Liberia,159999.9964237213,Overall
1998,Liberia,180000.00715255737,Overall
1999,Liberia,170000.00178813934,Overall
2000,Liberia,180000.00715255737,Overall
2001,Liberia,170000.00178813934,Overall
2002,Liberia,170000.00178813934,Overall
2003,Liberia,219999.9988079071,Overall
2004,Liberia,189999.9976158142,Overall
2005,Liberia,170000.00178813934,Overall
2006,Liberia,280000.0011920929,Overall
2007,Liberia,219999.9988079071,Overall
2008,Liberia,259999.99046325684,Overall
2009,Liberia,680000.0071525574,Overall
2010,Liberia,280000.0011920929,Overall
2011,Liberia,310000.0023841858,Overall
2012,Liberia,300000.01192092896,Overall
2013,Liberia,300000.01192092896,Overall
2014,Liberia,469999.9988079071,Overall
2015,Liberia,800000.011920929,Overall
2016,Liberia,340000.0035762787,Overall
2017,Liberia,340000.0035762787,Overall
2018,Liberia,319999.9928474426,Overall
2019,Liberia,460000.0083446503,Overall
1990,Libya,1240000.0095367432,Overall
1991,Libya,1230000.0190734863,Overall
1992,Libya,1159999.966621399,Overall
1993,Libya,1200000.0476837158,Overall
1994,Libya,1179999.9475479126,Overall
1995,Libya,1259999.9904632568,Overall
1996,Libya,1230000.0190734863,Overall
1997,Libya,1200000.0476837158,Overall
1998,Libya,1279999.9713897705,Overall
1999,Libya,1379999.9952316284,Overall
2000,Libya,1230000.0190734863,Overall
2001,Libya,1210000.038146973,Overall
2002,Libya,1299999.9523162842,Overall
2003,Libya,1330000.0429153442,Overall
2004,Libya,1440000.057220459,Overall
2005,Libya,1529999.9713897705,Overall
2006,Libya,1610000.0143051147,Overall
2007,Libya,1649999.976158142,Overall
2008,Libya,1690000.057220459,Overall
2009,Libya,1779999.9713897705,Overall
2010,Libya,1860000.0143051147,Overall
2011,Libya,1769999.9809265137,Overall
2012,Libya,1860000.0143051147,Overall
2013,Libya,1889999.9856948853,Overall
2014,Libya,1820000.0524520876,Overall
2015,Libya,1720000.0286102295,Overall
2016,Libya,1809999.942779541,Overall
2017,Libya,1799999.9523162842,Overall
2018,Libya,1809999.942779541,Overall
2019,Libya,1830000.042915344,Overall
1990,Liechtenstein,0.0,Overall
1991,Liechtenstein,0.0,Overall
1992,Liechtenstein,0.0,Overall
1993,Liechtenstein,0.0,Overall
1994,Liechtenstein,0.0,Overall
1995,Liechtenstein,0.0,Overall
1996,Liechtenstein,0.0,Overall
1997,Liechtenstein,0.0,Overall
1998,Liechtenstein,0.0,Overall
1999,Liechtenstein,0.0,Overall
2000,Liechtenstein,0.0,Overall
2001,Liechtenstein,0.0,Overall
2002,Liechtenstein,0.0,Overall
2003,Liechtenstein,0.0,Overall
2004,Liechtenstein,0.0,Overall
2005,Liechtenstein,0.0,Overall
2006,Liechtenstein,0.0,Overall
2007,Liechtenstein,0.0,Overall
2008,Liechtenstein,0.0,Overall
2009,Liechtenstein,0.0,Overall
2010,Liechtenstein,0.0,Overall
2011,Liechtenstein,0.0,Overall
2012,Liechtenstein,0.0,Overall
2013,Liechtenstein,0.0,Overall
2014,Liechtenstein,0.0,Overall
2015,Liechtenstein,0.0,Overall
2016,Liechtenstein,0.0,Overall
2017,Liechtenstein,0.0,Overall
2018,Liechtenstein,0.0,Overall
2019,Liechtenstein,0.0,Overall
1990,Lithuania,5730000.019073486,Overall
1991,Lithuania,5519999.980926514,Overall
1992,Lithuania,4760000.228881836,Overall
1993,Lithuania,4159999.847412109,Overall
1994,Lithuania,3759999.990463257,Overall
1995,Lithuania,3650000.095367432,Overall
1996,Lithuania,4119999.885559082,Overall
1997,Lithuania,4230000.019073486,Overall
1998,Lithuania,4480000.019073486,Overall
1999,Lithuania,4469999.79019165,Overall
2000,Lithuania,4679999.828338623,Overall
2001,Lithuania,4739999.771118164,Overall
2002,Lithuania,4989999.771118164,Overall
2003,Lithuania,5090000.152587891,Overall
2004,Lithuania,5320000.171661377,Overall
2005,Lithuania,5570000.171661377,Overall
2006,Lithuania,5519999.980926514,Overall
2007,Lithuania,6300000.190734863,Overall
2008,Lithuania,6000000.0,Overall
2009,Lithuania,3920000.076293945,Overall
2010,Lithuania,3819999.933242798,Overall
2011,Lithuania,4159999.847412109,Overall
2012,Lithuania,3980000.0190734863,Overall
2013,Lithuania,3740000.009536743,Overall
2014,Lithuania,3809999.942779541,Overall
2015,Lithuania,3819999.933242798,Overall
2016,Lithuania,3680000.066757202,Overall
2017,Lithuania,3720000.0286102295,Overall
2018,Lithuania,3569999.933242798,Overall
2019,Lithuania,3650000.095367432,Overall
1990,Low-income countries,155179992.67578125,Overall
1991,Low-income countries,158270004.27246094,Overall
1992,Low-income countries,161649993.89648438,Overall
1993,Low-income countries,162570007.32421875,Overall
1994,Low-income countries,168660003.66210938,Overall
1995,Low-income countries,170610000.61035156,Overall
1996,Low-income countries,160300003.0517578,Overall
1997,Low-income countries,165720001.22070312,Overall
1998,Low-income countries,179570007.32421875,Overall
1999,Low-income countries,179399993.89648438,Overall
2000,Low-income countries,178539993.2861328,Overall
2001,Low-income countries,181389999.38964844,Overall
2002,Low-income countries,188369995.1171875,Overall
2003,Low-income countries,204539993.2861328,Overall
2004,Low-income countries,201339996.33789065,Overall
2005,Low-income countries,216550003.0517578,Overall
2006,Low-income countries,212679992.67578125,Overall
2007,Low-income countries,224419998.1689453,Overall
2008,Low-income countries,229979995.72753903,Overall
2009,Low-income countries,224970001.22070312,Overall
2010,Low-income countries,235809997.55859372,Overall
2011,Low-income countries,234820007.32421875,Overall
2012,Low-income countries,242529998.77929688,Overall
2013,Low-income countries,243540008.54492188,Overall
2014,Low-income countries,245899993.8964844,Overall
2015,Low-income countries,250339996.33789065,Overall
2016,Low-income countries,264809997.55859372,Overall
2017,Low-income countries,260989990.234375,Overall
2018,Low-income countries,266279998.77929688,Overall
2019,Low-income countries,259320007.32421875,Overall
1990,Lower-middle-income countries,544349975.5859375,Overall
1991,Lower-middle-income countries,549239990.234375,Overall
1992,Lower-middle-income countries,554679992.6757812,Overall
1993,Lower-middle-income countries,553739990.234375,Overall
1994,Lower-middle-income countries,621090026.8554688,Overall
1995,Lower-middle-income countries,633400024.4140625,Overall
1996,Lower-middle-income countries,627880004.8828125,Overall
1997,Lower-middle-income countries,654130004.8828125,Overall
1998,Lower-middle-income countries,667650024.4140625,Overall
1999,Lower-middle-income countries,666650024.4140625,Overall
2000,Lower-middle-income countries,665770019.53125,Overall
2001,Lower-middle-income countries,673109985.3515625,Overall
2002,Lower-middle-income countries,684840026.8554688,Overall
2003,Lower-middle-income countries,713750000.0,Overall
2004,Lower-middle-income countries,742809997.5585938,Overall
2005,Lower-middle-income countries,754640014.6484375,Overall
2006,Lower-middle-income countries,764929992.6757812,Overall
2007,Lower-middle-income countries,797580017.0898438,Overall
2008,Lower-middle-income countries,797460021.9726562,Overall
2009,Lower-middle-income countries,823400024.4140625,Overall
2010,Lower-middle-income countries,850929992.6757812,Overall
2011,Lower-middle-income countries,851280029.296875,Overall
2012,Lower-middle-income countries,859460021.9726562,Overall
2013,Lower-middle-income countries,866599975.5859375,Overall
2014,Lower-middle-income countries,877369995.1171875,Overall
2015,Lower-middle-income countries,896080017.0898438,Overall
2016,Lower-middle-income countries,901779968.2617188,Overall
2017,Lower-middle-income countries,922089965.8203124,Overall
2018,Lower-middle-income countries,929500000.0,Overall
2019,Lower-middle-income countries,945900024.4140624,Overall
1990,Luxembourg,300000.01192092896,Overall
1991,Luxembourg,319999.9928474426,Overall
1992,Luxembourg,319999.9928474426,Overall
1993,Luxembourg,319999.9928474426,Overall
1994,Luxembourg,319999.9928474426,Overall
1995,Luxembourg,310000.0023841858,Overall
1996,Luxembourg,319999.9928474426,Overall
1997,Luxembourg,319999.9928474426,Overall
1998,Luxembourg,319999.9928474426,Overall
1999,Luxembourg,340000.0035762787,Overall
2000,Luxembourg,259999.99046325684,Overall
2001,Luxembourg,259999.99046325684,Overall
2002,Luxembourg,340000.0035762787,Overall
2003,Luxembourg,349999.9940395355,Overall
2004,Luxembourg,379999.9952316284,Overall
2005,Luxembourg,370000.0047683716,Overall
2006,Luxembourg,370000.0047683716,Overall
2007,Luxembourg,370000.0047683716,Overall
2008,Luxembourg,379999.9952316284,Overall
2009,Luxembourg,370000.0047683716,Overall
2010,Luxembourg,370000.0047683716,Overall
2011,Luxembourg,379999.9952316284,Overall
2012,Luxembourg,360000.01430511475,Overall
2013,Luxembourg,360000.01430511475,Overall
2014,Luxembourg,360000.01430511475,Overall
2015,Luxembourg,360000.01430511475,Overall
2016,Luxembourg,360000.01430511475,Overall
2017,Luxembourg,370000.0047683716,Overall
2018,Luxembourg,370000.0047683716,Overall
2019,Luxembourg,379999.9952316284,Overall
1990,Madagascar,8439999.5803833,Overall
1991,Madagascar,8460000.038146973,Overall
1992,Madagascar,8500000.0,Overall
1993,Madagascar,8550000.190734863,Overall
1994,Madagascar,8539999.961853027,Overall
1995,Madagascar,8619999.885559082,Overall
1996,Madagascar,8720000.267028809,Overall
1997,Madagascar,8350000.381469727,Overall
1998,Madagascar,8680000.305175781,Overall
1999,Madagascar,8420000.076293945,Overall
2000,Madagascar,7880000.114440918,Overall
2001,Madagascar,7710000.038146973,Overall
2002,Madagascar,6940000.057220459,Overall
2003,Madagascar,7980000.019073486,Overall
2004,Madagascar,7269999.980926514,Overall
2005,Madagascar,9109999.656677246,Overall
2006,Madagascar,8340000.152587891,Overall
2007,Madagascar,8979999.542236328,Overall
2008,Madagascar,8229999.542236328,Overall
2009,Madagascar,8750000.0,Overall
2010,Madagascar,8930000.305175781,Overall
2011,Madagascar,9010000.228881836,Overall
2012,Madagascar,8899999.618530273,Overall
2013,Madagascar,8819999.694824219,Overall
2014,Madagascar,8600000.381469727,Overall
2015,Madagascar,9039999.961853027,Overall
2016,Madagascar,9420000.076293943,Overall
2017,Madagascar,9029999.732971191,Overall
2018,Madagascar,8949999.809265137,Overall
2019,Madagascar,8729999.542236328,Overall
1990,Malawi,1450000.0476837158,Overall
1991,Malawi,1559999.942779541,Overall
1992,Malawi,1559999.942779541,Overall
1993,Malawi,1590000.033378601,Overall
1994,Malawi,1269999.9809265137,Overall
1995,Malawi,1440000.057220459,Overall
1996,Malawi,1450000.0476837158,Overall
1997,Malawi,1440000.057220459,Overall
1998,Malawi,1509999.9904632568,Overall
1999,Malawi,1490000.0095367432,Overall
2000,Malawi,1529999.9713897705,Overall
2001,Malawi,1500000.0,Overall
2002,Malawi,1799999.9523162842,Overall
2003,Malawi,2009999.9904632568,Overall
2004,Malawi,1950000.047683716,Overall
2005,Malawi,2079999.9237060547,Overall
2006,Malawi,2130000.114440918,Overall
2007,Malawi,2390000.104904175,Overall
2008,Malawi,2660000.0858306885,Overall
2009,Malawi,2490000.009536743,Overall
2010,Malawi,3119999.885559082,Overall
2011,Malawi,3039999.961853028,Overall
2012,Malawi,3170000.0762939453,Overall
2013,Malawi,3180000.066757202,Overall
2014,Malawi,3660000.085830689,Overall
2015,Malawi,3759999.990463257,Overall
2016,Malawi,3730000.0190734863,Overall
2017,Malawi,3890000.104904175,Overall
2018,Malawi,4670000.076293945,Overall
2019,Malawi,4840000.152587891,Overall
1990,Malaysia,7130000.114440918,Overall
1991,Malaysia,6949999.809265137,Overall
1992,Malaysia,7300000.190734863,Overall
1993,Malaysia,7429999.828338623,Overall
1994,Malaysia,7500000.0,Overall
1995,Malaysia,7579999.923706055,Overall
1996,Malaysia,7519999.980926514,Overall
1997,Malaysia,8420000.076293945,Overall
1998,Malaysia,10020000.457763672,Overall
1999,Malaysia,8720000.267028809,Overall
2000,Malaysia,8869999.885559082,Overall
2001,Malaysia,8930000.305175781,Overall
2002,Malaysia,9609999.656677246,Overall
2003,Malaysia,10420000.076293943,Overall
2004,Malaysia,11130000.114440918,Overall
2005,Malaysia,11520000.457763672,Overall
2006,Malaysia,11520000.457763672,Overall
2007,Malaysia,12020000.457763672,Overall
2008,Malaysia,12729999.542236328,Overall
2009,Malaysia,11500000.0,Overall
2010,Malaysia,13010000.228881836,Overall
2011,Malaysia,13220000.267028809,Overall
2012,Malaysia,13520000.457763672,Overall
2013,Malaysia,12960000.038146973,Overall
2014,Malaysia,13579999.923706057,Overall
2015,Malaysia,13239999.771118164,Overall
2016,Malaysia,13340000.15258789,Overall
2017,Malaysia,13020000.457763672,Overall
2018,Malaysia,12380000.114440918,Overall
2019,Malaysia,13050000.190734863,Overall
1990,Maldives,0.0,Overall
1991,Maldives,0.0,Overall
1992,Maldives,0.0,Overall
1993,Maldives,0.0,Overall
1994,Maldives,0.0,Overall
1995,Maldives,0.0,Overall
1996,Maldives,0.0,Overall
1997,Maldives,0.0,Overall
1998,Maldives,0.0,Overall
1999,Maldives,0.0,Overall
2000,Maldives,9999.999776482582,Overall
2001,Maldives,9999.999776482582,Overall
2002,Maldives,9999.999776482582,Overall
2003,Maldives,9999.999776482582,Overall
2004,Maldives,9999.999776482582,Overall
2005,Maldives,9999.999776482582,Overall
2006,Maldives,9999.999776482582,Overall
2007,Maldives,9999.999776482582,Overall
2008,Maldives,9999.999776482582,Overall
2009,Maldives,9999.999776482582,Overall
2010,Maldives,9999.999776482582,Overall
2011,Maldives,9999.999776482582,Overall
2012,Maldives,9999.999776482582,Overall
2013,Maldives,9999.999776482582,Overall
2014,Maldives,9999.999776482582,Overall
2015,Maldives,9999.999776482582,Overall
2016,Maldives,9999.999776482582,Overall
2017,Maldives,9999.999776482582,Overall
2018,Maldives,9999.999776482582,Overall
2019,Maldives,9999.999776482582,Overall
1990,Mali,6739999.771118164,Overall
1991,Mali,6710000.038146973,Overall
1992,Mali,6730000.019073486,Overall
1993,Mali,6809999.942779541,Overall
1994,Mali,6869999.885559082,Overall
1995,Mali,6960000.038146973,Overall
1996,Mali,7159999.847412109,Overall
1997,Mali,7389999.866485596,Overall
1998,Mali,8590000.15258789,Overall
1999,Mali,9109999.656677246,Overall
2000,Mali,8750000.0,Overall
2001,Mali,7650000.095367432,Overall
2002,Mali,7849999.904632568,Overall
2003,Mali,8050000.190734863,Overall
2004,Mali,9100000.381469728,Overall
2005,Mali,9289999.961853027,Overall
2006,Mali,9409999.84741211,Overall
2007,Mali,9529999.732971191,Overall
2008,Mali,10149999.618530272,Overall
2009,Mali,9930000.30517578,Overall
2010,Mali,10670000.076293943,Overall
2011,Mali,10800000.190734863,Overall
2012,Mali,10949999.809265137,Overall
2013,Mali,11470000.267028809,Overall
2014,Mali,11579999.923706057,Overall
2015,Mali,12000000.0,Overall
2016,Mali,13529999.732971191,Overall
2017,Mali,13439999.5803833,Overall
2018,Mali,13630000.114440918,Overall
2019,Mali,14260000.228881836,Overall
1990,Malta,59999.99865889549,Overall
1991,Malta,59999.99865889549,Overall
1992,Malta,70000.00029802322,Overall
1993,Malta,70000.00029802322,Overall
1994,Malta,70000.00029802322,Overall
1995,Malta,70000.00029802322,Overall
1996,Malta,59999.99865889549,Overall
1997,Malta,70000.00029802322,Overall
1998,Malta,70000.00029802322,Overall
1999,Malta,59999.99865889549,Overall
2000,Malta,59999.99865889549,Overall
2001,Malta,59999.99865889549,Overall
2002,Malta,59999.99865889549,Overall
2003,Malta,59999.99865889549,Overall
2004,Malta,59999.99865889549,Overall
2005,Malta,59999.99865889549,Overall
2006,Malta,59999.99865889549,Overall
2007,Malta,59999.99865889549,Overall
2008,Malta,59999.99865889549,Overall
2009,Malta,59999.99865889549,Overall
2010,Malta,59999.99865889549,Overall
2011,Malta,50000.00074505806,Overall
2012,Malta,59999.99865889549,Overall
2013,Malta,70000.00029802322,Overall
2014,Malta,70000.00029802322,Overall
2015,Malta,70000.00029802322,Overall
2016,Malta,59999.99865889549,Overall
2017,Malta,50000.00074505806,Overall
2018,Malta,50000.00074505806,Overall
2019,Malta,50000.00074505806,Overall
1990,Marshall Islands,0.0,Overall
1991,Marshall Islands,0.0,Overall
1992,Marshall Islands,0.0,Overall
1993,Marshall Islands,0.0,Overall
1994,Marshall Islands,0.0,Overall
1995,Marshall Islands,0.0,Overall
1996,Marshall Islands,0.0,Overall
1997,Marshall Islands,0.0,Overall
1998,Marshall Islands,0.0,Overall
1999,Marshall Islands,0.0,Overall
2000,Marshall Islands,0.0,Overall
2001,Marshall Islands,0.0,Overall
2002,Marshall Islands,0.0,Overall
2003,Marshall Islands,0.0,Overall
2004,Marshall Islands,0.0,Overall
2005,Marshall Islands,0.0,Overall
2006,Marshall Islands,0.0,Overall
2007,Marshall Islands,0.0,Overall
2008,Marshall Islands,0.0,Overall
2009,Marshall Islands,0.0,Overall
2010,Marshall Islands,0.0,Overall
2011,Marshall Islands,0.0,Overall
2012,Marshall Islands,0.0,Overall
2013,Marshall Islands,0.0,Overall
2014,Marshall Islands,0.0,Overall
2015,Marshall Islands,0.0,Overall
2016,Marshall Islands,0.0,Overall
2017,Marshall Islands,0.0,Overall
2018,Marshall Islands,0.0,Overall
2019,Marshall Islands,0.0,Overall
1990,Mauritania,1840000.033378601,Overall
1991,Mauritania,1899999.976158142,Overall
1992,Mauritania,1809999.942779541,Overall
1993,Mauritania,1860000.0143051147,Overall
1994,Mauritania,1820000.0524520876,Overall
1995,Mauritania,1830000.042915344,Overall
1996,Mauritania,2039999.9618530276,Overall
1997,Mauritania,2130000.114440918,Overall
1998,Mauritania,2289999.961853028,Overall
1999,Mauritania,2460000.0381469727,Overall
2000,Mauritania,2660000.0858306885,Overall
2001,Mauritania,2660000.0858306885,Overall
2002,Mauritania,2589999.9141693115,Overall
2003,Mauritania,2619999.885559082,Overall
2004,Mauritania,2609999.895095825,Overall
2005,Mauritania,2640000.104904175,Overall
2006,Mauritania,2779999.9713897705,Overall
2007,Mauritania,2809999.942779541,Overall
2008,Mauritania,2519999.9809265137,Overall
2009,Mauritania,2730000.0190734863,Overall
2010,Mauritania,2880000.114440918,Overall
2011,Mauritania,2839999.9141693115,Overall
2012,Mauritania,2940000.057220459,Overall
2013,Mauritania,3009999.990463257,Overall
2014,Mauritania,2980000.0190734863,Overall
2015,Mauritania,3160000.0858306885,Overall
2016,Mauritania,3289999.961853028,Overall
2017,Mauritania,3230000.0190734863,Overall
2018,Mauritania,3220000.028610229,Overall
2019,Mauritania,3299999.952316284,Overall
1990,Mauritius,230000.00417232516,Overall
